Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
349242,59413,2023170,2018-06-28 00:37:38,,Wow! I like this!,3.0,06/28/2018
349061,59413,987348,2018-06-27 18:11:57,,Looks like a really interesting feature. It would help in getting a quick insight into the data before diving into preprocessing.,3.0,06/28/2018
349055,59413,1963147,2018-06-27 18:00:37,,thats good,3.0,06/28/2018
346924,59413,2013783,2018-06-22 18:50:56,,Nice Change!,3.0,06/22/2018
346830,59413,997044,2018-06-22 14:25:35,,That was awesome!,3.0,06/22/2018
346675,59413,372520,2018-06-22 06:48:56,346633.0,"excellent, thank much. I will socialize this feature accordingly :)",3.0,06/22/2018
346649,59413,998023,2018-06-22 05:39:27,346633.0,"Hi Vishy,
had a quick look at 4. here. The WorldCupMatches.csv file seems to have 853 valid lines, and then only blanks after that. See here:



I guess that explains why these are not coming up as valid values (pretty much true for all columns in this file) :)",3.0,06/22/2018
346643,59413,998023,2018-06-22 05:15:23,346633.0,"Hi Vishi,

thanks! Some answers below:


:)
Correct
That's for string columns, correct. We actually just show the top 2 in the table preview, and 4 in the column view. This really just a UX restriction to make sure the lists are not getting too long.
Mismatched for numeric values should show how many values couldn't be parsed as numeric (e.g. a string value in a numeric column). Looks like this is pretty high for you. I'll investigate and check if we're doing something wrong here.
:)


Cheers,
Timo",3.0,06/22/2018
346633,59413,372520,2018-06-22 04:35:22,,"Nice feature to get a quick glance on the data.. Few quick thoughts:
1. Quick Filter options are really good
2. Appears all numeric values appear to be binned into histograms
3. All object based variables appear as frequency% with top 2 sorted in descending and rest binned as others
4. Once we move the next view apart from the tabular view the values are categorized as mismatched, not sure what is happening there ?
5. Nice to get a glance on the number of rows vs columns for small files",3.0,06/22/2018
346630,59413,801251,2018-06-22 04:28:44,,"Thank you very much for enabling this awesome new functions!
You will find me in the Datasets-Section exploring them for the next few days.",3.0,06/22/2018
346585,59413,1106296,2018-06-22 02:39:18,,An very exciting feature launch that could benefit many of the users...Often I used to run a command in the editor to know about the columns and their types ..This feature will help eliminating this..Thanks again.,3.0,06/22/2018
346568,59413,417337,2018-06-22 01:03:01,,"Wow, this is awesome!",3.0,06/22/2018
346562,59413,998023,2018-06-22 00:21:07,,"Over the last couple of days, we rolled out a completely revamped “Data” tab on Kaggle Datasets. We’re excited to share that this rollout is now complete and our new “Data Explorer” allows you to maintain and inspect your data in an improved way. 



The top part of this new view shows all you need to know about a dataset’s data at a glance: 


On the left, you’ll see all files and other data sources. If your
data is tabular, you can quickly scan how many rows and columns it
has. 
The middle column shows the current file’s description. 
The right column shows the current file’s column metadata, including data
types, names and descriptions.



The dataframe viewer is the highlight of this redesign. You can use it to explore tabular data:


Select only the columns that you like to see
Filter and sort your data
See aggregate metrics alongside your data
Scroll through all data from top to bottom, not just the first hundred rows


Switch from table to column view to see more metrics for each column, including statistics on the percentage of NULL, common values, and distributions.



This new view will be available for the following data sources:


BigQuery Datasets
SQLite files
CSV files that are smaller than 50mb. Larger files will have custom filters disabled - we’re working hard on enabling this service for larger files as well.


For all other files, we provide other previews depending on their type. JSON files show a tree-view of their content, archive files show a listing of their contents (check out the new tile view that shows image previews!), and so on. For dataset creators, we also cleaned up our Dataset uploader to make Dataset creation frictionless.

We hope this revamp allows you to explore your data much quicker and inspire you to take your exploratory analyses in Kernels to a deeper level.

Please let us know what you think and if you have any feedback in the comments!",1.0,06/22/2018
346430,59393,1952004,2018-06-21 17:28:17,,"We’re excited to share that we’ve redesigned the dataset checklist to better help you create well described datasets! The checklist guides you to add documentation that will make your dataset easy for the community to discover and understand. 

The new dataset checklist provides direct links to the locations where you can update information. It also includes new steps to add file-level information that further helps improve the quality and usability of datasets you publish.



We hope the new checklist will make creating a dataset quick and easy. Once you’ve finished the checklist, you’ll be ready to make your data public and share it with the world. Give it a try by creating a new dataset and let us know if you have any feedback!",3.0,06/21/2018
338752,43505,495305,2018-06-05 17:25:47,337511.0,Thanks Vanessa! Just sent you an email. :) ,,
337511,43505,534045,2018-06-03 03:40:27,,"Hey Kaggle! I'm a bit late to this post because I (just now) am starting to put together high quality datasets to share to help Stanford with reproducible science. For a first testing dataset I've taken over half a terabyte of 80x80 images derived from ~10K Github repos extracted from Zenodo records (see here for more detail --&gt;  and using squashfs I'm able to compress this down to 60GB (which amazingly is somehow more(so compressed to 20GB in Google Storage!) and then my instructions will be along the lines of ""Download the squashfs, mount it like a drive, and go to town."" I would like to share this data also on Kaggle, and I'm wondering if you have thought about ways to share either larger datasets (think of something like mounting a squashfs filesystem, it's read only so could be done at scale from some storage endpoint with FUSE, e.g.,  OR if the only option is to share a subset (in csv? that doesn't seem optimal) and then direct interested users to the real dataset. Finally, have you thought about some logical way to distinguish competition from academic work (where users might collaborate to write a paper together?) I think we badly need high quality datasets, and Kaggle seems like a good contender to get audiences to work on them, albeit the formats and sizes might be challenging. It would be great to have a conversation around this, ping me here or Github or email!",,
330382,48726,1924387,2018-05-18 17:55:45,320823.0,"in command prompt, you can create directories starting with a period even though Windows won't let you do it through the GUI. MKDIR filepath",3.0,05/16/2021
329552,54925,522210,2018-05-16 17:51:08,,Great feature! Let me test on myself -&gt; ,,
329537,54925,347463,2018-05-16 17:02:15,,"
  You may select to receive mentions from any user, only those you are following or no mentions at all.


That sounds like a new achievement to shoot for in itself - reaching such a level of notoriety or popularity that you have to turn off  notifications... :P

I really like this feature, it might be nice to add some generic Kaggle handles to it...

E.g. (instead of posting in ""Product Feedback"") report a bug directly from the forum/kernel it happens in: 

Or for helpful suggestions that crop up in other discussions: 

If there's an issue with a competition it might help direct attention sooner:  (directing to the right people depending on the competition forum it's used in).

And, borrowing a joke from  when a competition deadline day looms, or maybe the day after, send your thoughts to: ",3.0,05/18/2018
328636,39194,495305,2018-05-14 19:11:18,324688.0,"Hi Nikhil, you can add tags to your kernel once you publish it (that is, click ""Commit &amp; Run"" and view the kernel once it's done executing). You'll be able to add tags from the kernel viewer. Does that help?",3.0,05/14/2018
324688,39194,659016,2018-05-07 22:20:39,,Can someone tell me how  I can add tag in my kernel,3.0,05/08/2018
320823,48726,26267,2018-04-30 00:43:05,,"Sorry I got stuck right at the beginning. I installed using 'pip install kaggle'. Downloaded kaggle.json. However I cant find /.kaggle at the windows location and it is not allowing me to create this.
I wonder if I am missing any step.  Can you please help?",,
317609,52499,1675781,2018-04-22 01:32:50,,"wow,thanks.    waiting for more ram!!",,
317573,54980,150338,2018-04-21 21:59:10,317540.0," thanks for the reply, and I hope the day will come when collaborators can share the spoils :)",,
317568,54980,993,2018-04-21 21:45:09,317540.0,The owner of the kernel will get all the points/medals for now,,
317540,54980,150338,2018-04-21 20:19:28,,so how will kernel points and medal be shared between collaborators? :),,
317111,54980,1571785,2018-04-20 19:04:42,317081.0,Excellent :),,
317107,54980,1178699,2018-04-20 18:53:02,317081.0,"Hi  - yes, if the kernel is public and you're an editor, then others will also see it when they visit your profile.  The avatar next to the kernel will be the original creator's, so it's clear who is the owner vs who is a collaborator.",,
317081,54980,1571785,2018-04-20 17:01:19,,"Great Feature  I was looking forward to such feature since past few weeks. 

One Question - Once someone collaborates, Will the kernel show up in all collaborator's profile? As in, will it indicate that a particular kernel belongs to both of the collaborators? ",,
317026,54980,1178699,2018-04-20 14:33:12,,"Have you ever wanted to share your private kernel with just a few other users?  Let someone else edit your kernel?  Now you can!

Adding collaborators is easy: just go to the Options page and search for another user by name.  You can even choose who gets View or Edit permissions using the dropdown on the right.



The first time you edit someone else's kernel, you'll get the latest version.  After that, you'll always be working from your latest version.  If you want to edit another version, you'll have to select it manually from the Versions tab in the Kernel Viewer.  Keep in mind that this will overwrite any uncommitted work in your draft.  There's also currently no automatic merging, so you'll have to do that manually for now.

Comments?  Questions?  Let us know below.

Happy collaborating!",1.0,11/06/2019
317023,54925,1240410,2018-04-20 14:18:14,316886.0,Absolutely agree. We are considering this feature for a future release of this feature. ,3.0,05/16/2018
316886,54925,1571785,2018-04-20 06:24:51,,"  Great Feature :)

It will be nice if while writing the characters in  it should show an autocomplete suggestions. 

As sometimes users have very weird and unique usernames which becomes difficult to remember. ",3.0,04/20/2018
316829,54925,368,2018-04-20 02:53:38,, nice feature ;),,
316734,54925,1240410,2018-04-19 18:55:47,,"In discussions it's often useful to mention specific users. That's why today we're launching "" to the community. 

In a discussion you may now mention users by their username:

""Hey  check out these notifications!""

In addition to a link being generated to the user's profile the user will also receive a notification alerting them to the discussion.

At this time there isn't a live-preview of the link when you write a message, rather it will be created when you save the message. In the future we will add previews for it.

If you'd rather not be alerted by any user that mentions you then you may change your settings in your notification settings (under profile, then the ""..."" and notifications):



You may select to receive mentions from any user, only those you are following or no mentions at all.

Try the feature out and let us know if you have any feedback. ",1.0,04/20/2018
313009,48726,1192744,2018-04-12 16:52:15,,I LOVE THIS FEATURE!!! THANK YOU KAGGLE!!!,3.0,04/12/2018
310049,48726,1035599,2018-04-06 13:27:01,276720.0,"Hi Somnath,
That didn't work for me :-(
What was your exact syntax? I'm on a Windows machine and was trying 

set ALL_PROXY=

Regards
Andy",,
309985,53857,1325489,2018-04-06 10:54:18,309983.0,Sounds good! Thanks!,,
309984,53857,304806,2018-04-06 10:52:59,309983.0,"As a part of these changes we'll soon be rolling email settings up with notifications to make it much easier to manage. For now you need to ""unsubscribe"" from topics and forums that you don't want emails from (the link can be found in emails you receive, or under options on topics).",,
309983,53857,1325489,2018-04-06 10:50:04,,Very decent feature... Email notifications are a bit annoying to me. Is there a way to cancel them?,,
309973,53857,1516652,2018-04-06 10:34:29,309913.0,"omg, really? That's exactly what I meant! Haha well, that was stupid of me

Thank you!",3.0,04/06/2018
309970,53857,304806,2018-04-06 10:28:26,309913.0,"In the kernels listing there is already a tab called ""Favorites"" that shows all of the kernels you've upvoted. Sounds like thats what you were looking for?",,
309962,53857,1443335,2018-04-06 09:46:30,,It's great! Started using it immediately!,,
309961,53857,1443335,2018-04-06 09:45:25,309891.0,"Yup. Tried it once (and received a few). You basically get 5 free emails a month, and are then encouraged to continue off line.",3.0,04/06/2018
309943,53624,1443335,2018-04-06 08:36:16,309440.0,"Hi Stephen, I copied and pasted a bunch of posts from a user's discussion history. I think this was  originally spammed over even more kernels (fyi: the last one is my kernel). At the time, I was not aware that you can actually flag messages. So I downvoted a bunch of those (this really is making random noise without reading). On my kernel, there are some replies (but nobody understands what he means :-)). At the time, I would have liked to have the opportunity to clean up. But if that can be achieved by flagging, that's fine too of course!

Update: I just flagged it (on my own kernel only).

A Journey through Titanic
Comment 2 months ago on kernel
You write a excellent kernel for us.Thank you. But I have a little problem with your kernel, there are some abnormal value in the raw dataset. Why not try random forest regression?

oscar wala actor
Comment 2 months ago on kernel
You write a excellent kernel for us.Thank you. But I have a little problem with your kernel, there are some abnormal value in the raw dataset. Why not try random forest regression with other features as input?

Divide and Conquer 
Comment 2 months ago on kernel
You write a excellent kernel for us.Thank you. But I have a little problem with your kernel, there are some abnormal value in the raw dataset. Why not try random forest regression with other features as input?

Titanic Top 4% with ensemble modeling
Comment 2 months ago on kernel
You write a excellent kernel for us.Thank you. But I have a little problem with your kernel, there are some abnormal value in the raw dataset. Why not try random forest regression?

Titanic: 2nd degree families and majority voting
Comment 2 months ago on kernel
You write a excellent kernel for us.Thank you. But I have a little problem with your kernel, there are some abnormal value in the raw dataset. Why not try random forest regression with other features as input?",,
309913,53857,1516652,2018-04-06 07:15:30,,"Just awesome! 

It would be also nice to be able to see something like ""Kernels/Posts I upvoted"" or ""Favorites"" so I could always come back to Kernels I bookmarked for myself. So in this case you don't have to fork-and-run kernels of others you want to learn from or bookmark them in your browser. ",,
309903,53857,974295,2018-04-06 06:24:49,309891.0," 
Yeah but you just send e-mail ...I was talking  something like facebook messenger",3.0,04/06/2018
309900,53857,1033015,2018-04-06 06:17:51,309891.0, I think we already have an option to contact fellow Kagglers from their profile page. Never tried thou!!,,
309891,53857,974295,2018-04-06 05:55:55,,"Great feature and I second Shujian &amp; Samrat

Now another great feature would be the possibility to read and send (short) private messages between kagglers without e-mailing (like on Facebook, Linkedin etc.)",3.0,04/06/2018
309859,53857,1033015,2018-04-06 04:20:00,,Seriously a very much awaited feature. I used to keep the activity email's unread to take a later action and now I can avoid that!!,3.0,04/06/2018
309851,53857,522210,2018-04-06 03:53:23,,"I love this feature! Thanks, Nathan! It rescued my email inbox!",3.0,04/06/2018
309813,53857,1240410,2018-04-06 02:40:07,,"To help you keep track of what's going on on Kaggle we are excited to introduce notifications to Kaggle!

On the navigation bar you should notice a new bell icon next to your avatar. Clicking this will show you your recent notifications. Once you've clicked on the bell, you can view the full list by clicking on ""see all"" at the bottom of your list of notifications. It will also highlight when you have any notifications you haven't looked at yet.

The first kind of notification are replies to discussions you are following. You are automatically following discussions that you have participated in, and you can also manually follow/unfollow forum discussions.

This feature is in active development, and we will be adding lots more types of notifications soon. Let us know which notifications we should add next in the comments! Comments on notebooks? Upvotes on datasets?

Coming soon we will also bundle similar notifications together (ie when 5 people comment on a topic you will see ""5 people replied to topic X"" rather than 5 separate notifications). ",1.0,04/06/2018
309595,53624,1309432,2018-04-05 16:38:01,309440.0,"Hi Erik!

You're correct, you can only delete your own comments. Do you have an example of when you'd expect to be able to delete other's comments/you'd like others to be able to delete yours? Many of the spam-type scenarios are addressed by the ability to flag other's messages.

Thanks for the feedback about deleting a standalone comment. We definitely thought about that scenario - it's hard to tell what comments might be part of a conversation and what might not be, since a response may not be in a reply to a message, but simply another message in the topic. We're curious to see how much feedback we get about this and may still make changes.",,
309440,53624,1443335,2018-04-05 10:35:24,,"Seems like you can only delete your own comments? 

I just deleted one of myself. I originally made it blank because the comment became obsolete after a kernel update. However, as I was pretty quick at the time in 'blanking' the comment, it was an isolated comment which was not part of a conversation. Isn't it better if the whole thing gets deleted in such cases? The standalone 'this comment was deleted' does not add much in this case.",,
307905,53624,1309432,2018-04-02 17:12:36,,"We realize that you want to use your profiles to show off your best work as well as keep things organized, so we're happy to announce that users now have more control over the items they have created on Kaggle! 

Messages and topics can be deleted via the Options menu on the item. Since deleted messages are part of a conversation and people may have replied to them, we leave behind a marker indicating that a message was present but is now deleted:





Datasets can be deleted via the Settings menu, under the General tab. This permanently deletes your dataset and all associated data files as well as its presence on your profile, the Datasets listing, and elsewhere on Kaggle. Kernels on your dataset won’t be deleted, though they will no longer have access to your data. Any discussion on your dataset will remain visible.



And of course, you can already delete Kernels - check the Options tab of the Kernel you want to delete. This will permanently delete the kernel and its presence on your profile, in the Kernels listing, and elsewhere on Kaggle.

Medals earned on comments on deleted items are retained. ",1.0,04/02/2018
305809,34719,1741654,2018-03-29 12:49:10,,It would be good to be able to make a kernel private again. I made it public for someone to look through my code as I was having issues but then I couldn't make it private again and other people from my competition began to view my code. Please consider the option of switching back to private. ,,
305413,52499,744730,2018-03-28 20:50:02,304263.0,Thanks a lot Seb. Issue has been resolved now. ,,
304573,52499,1063999,2018-03-27 19:03:09,304263.0,"Hi Pranav,

That isn't likely to relate to this update, but we'll take a look and get back to you shortly!

Thanks,

-seb.",3.0,03/28/2018
304263,52499,744730,2018-03-27 09:20:25,,"Hello Seb, I have observed few bugs after this update.  The issue refers to score on list of kernels in kernels tab. Here's the direct link to Kernels tab of TalkingData challenge. You will notice that all the scripts are showing old score. 

Below is the detailed explanation about issue:


Competition kernels (new ones which are either R or Python scripts and public) are not showing score. Example script here  which was ran few hours ago and have been submitted to check the score.  That score is not updated in when viewing in kernels tab. 
Public scripts that were ran a week ago still shows old score. New score is not update automatically. Example script here  which shows correct score but old score when you see it in list of kernels in Kernels tab. 
Same issue for Rmd or notebooks. 
Sorting kernels by best score isn't working due to this issue. 
",,
300538,52640,495305,2018-03-21 17:36:35,,"Have you used Kaggle's beta API to download data or make a competition submission? We're pleased to announce the latest version of the API includes new features for easily managing your datasets on Kaggle from the command line.

Read on to learn how to use the API to create and update datasets or check out detailed documentation on our GitHub page.

Create new datasets »

After you follow the installation instructions, it's simple to create a new dataset on Kaggle from files on your local machine:


Create a folder containing the files you want to upload
Run kaggle datasets init -p /path/to/dataset to generate a metadata file
Add your dataset's metadata to the generated file, datapackage.json
Run kaggle datasets create -p /path/to/dataset to create the dataset


Your dataset will be private by default. You can also add a -u flag to make it public when you create it, or navigate to ""Settings"" &gt; ""Sharing"" from your dataset's page to make it public or share with collaborators.

Update datasets »

You can also create new versions of existing datasets allowing you to programmatically keep a dataset fresh with the latest data.


Run kaggle datasets init -p /path/to/dataset to generate a metadata file if you don't already have one
Make sure the id field in datapackage.json points to your dataset
Run kaggle datasets version -p /path/to/dataset -m ""Your message here""


For more tips for maintaining your dataset, check out our guide to data publishing. We'll also aim to share more tutorials showing you how to use these features. And if you use the API in a data project, we'd love to hear about it!

Have questions or feedback for us? Let us know in the comments!",2.0,08/25/2020
299582,52499,866788,2018-03-21 00:36:19,,Wow!,,
299414,52499,1063999,2018-03-20 21:07:21,299387.0,"Possibly yes.  If/when that is the case, the (kernel) competition's rules will make that clear from the start.",,
299387,52499,769452,2018-03-20 20:40:26,,Excellent news; but will be still competitions that will limit computation time to less time ?,,
299377,52499,536977,2018-03-20 20:33:46,,"If Google Colab is free to use, I am sure Kaggle Kernels roo can be accompanied with similar resources. Waiting for the compute resources!! Thank you.",3.0,03/21/2018
299336,52499,490001,2018-03-20 19:55:24,,thanks !,,
299326,52499,669267,2018-03-20 19:46:04,,Wow this is awesome! Thank you! ,,
299315,52499,1063999,2018-03-20 19:31:12,,"We heard your feedback and have increased the Kernel run time limit by 6x, from 1 hour to 6 hours!

The following reflects the current limits:


Interactive sessions (when editing a kernel) may run for up to 6 hours, but will still time out after 1 hour of idle time (no cells running, no cell editing taking place).
Batch sessions (when creating a new version of a kernel through Commit &amp; Run) may run for up to 6 hours.


Stay tuned as we have more exciting news coming up soon regarding the compute resources available in Kaggle Kernels.

Happy coding!",1.0,03/20/2018
298233,48726,1732791,2018-03-19 05:15:42,,"Great tool!. Got it installed right now. For me, the installation did not work when pip (for python 2.7) was used. Works without any issue when installed using pip3. I'm on an ubuntu 15.x desktop. Hope it helps someone.",,
289827,39790,1032021,2018-03-02 11:30:24,,Thank you! Now we have 120 minutes execution time!,3.0,03/05/2018
289728,43505,495305,2018-03-02 05:15:07,287480.0,It sounds like the files you're uploading exceed 10GB when uncompressed. Are you uploading ZIP archives? What is the uncompressed size that you see locally before uploading? Do you have a link to your dataset you can share?,,
289091,50755,998023,2018-02-28 22:22:19,,"We’re excited to share that you can now create Datasets privately and share them with selected users! This means you can collaborate with others on a private dataset, prepare your datasets privately before making them public, or join a collaborative public dataset. 

Simply select your privacy setting while creating a new Dataset.



Private Datasets

By default, only you can see your private Datasets - you can find them in the “Your Work” tab of the datasets listing. We added a “Sharing” tab under “Settings” of each Dataset where you can add collaborators - make and confirm your changes using the “Save” button. Anyone with access to a private Dataset can see it, create Kernels, and use the discussion forum.


Viewers can see the Dataset, but don’t make any changes. They can remove themselves from the collaborators list. 
Editors can make changes, e.g. edit the description, change images, or create new dataset versions. 
Owners can additionally edit the list of collaborators.


As a dataset owner, you can also switch the visibility of your dataset from private to public in the “Sharing” tab under “Settings” at any time.



Your quota for private datasets is 20GB across all your private datasets - we’re counting only the most recent version of each private dataset.

Public Datasets

Public Datasets can still be seen by everyone on Kaggle. Owners of public Datasets can now add editors to their Datasets in the “Sharing” tab under “Settings” - they have the same rights as with private Datasets. Your can create unlimited public Datasets on Kaggle, however the limit for each public version is 10 GB.

We hope this will improve your workflow for collaborating on data. Please let us know what you think in the comments! We’ll continue to make improvements to this beta release, so your feedback is really valuable to us.",1.0,03/01/2018
287480,43505,1660961,2018-02-24 23:31:36,,"My dataset only 3 GB, when I uploading another 1GB data, it shows ""Publishing of latest dataset version failed, users will see the previous version. Reason: The size of your uncompressed files exceeded 10 GB."" Can anyone tell me why? Thanks.",,
287139,48726,748472,2018-02-23 16:34:48,,"Amazing, thank you!",,
284961,32423,1091570,2018-02-19 00:18:44,,"Great job. One question: How to download the external data sets? The button ""download"" doesn't work for me",,
282716,48726,1115104,2018-02-14 12:56:42,,Does it work on kaggle kernel? ,,
281526,48726,1592355,2018-02-12 20:30:47,,Thanks a lot!,,
281147,48726,1106296,2018-02-12 04:49:29,,Exciting things on the way ...This is super cool...!!,,
281114,48726,495305,2018-02-12 02:36:43,281111.0,"Hey Mitchell, yes that's a feature you can look forward to ... I look forward to it, too. :) Can't say exactly when, but it's something we hope to prioritize in the relatively near future so stay tuned. ",3.0,02/12/2018
281111,48726,1236717,2018-02-12 02:19:38,,"Are there any plans to enable updating of datasets from the API? I have a dataset based around daily data, and thus it needs to be updated frequently. The only non-automated part of the process is actually uploading the final datafiles to the dataset page, so being able to update datasets from an API would be extremely useful.",3.0,02/12/2018
279045,48726,1180569,2018-02-07 08:56:12,,Thanks a lot!,,
278663,48726,794123,2018-02-06 17:24:38,,Great news !,,
278561,48726,1614183,2018-02-06 13:38:38,,Thanks!,,
278442,48726,1613676,2018-02-06 07:15:37,,Love the added features!,,
278258,48726,39677,2018-02-05 18:24:54,277522.0,Incredible! Thanks so much,,
278245,48726,1586611,2018-02-05 17:51:44,,Very nice*!!!,,
278198,48726,1302845,2018-02-05 16:06:45,,This is really good news. Keep up the good work. Cheers,,
278153,48726,923347,2018-02-05 13:46:29,,Wonderful!!,,
278108,48726,1070269,2018-02-05 11:48:19,,Awesome feature!,3.0,02/13/2018
278062,48726,1610660,2018-02-05 09:03:58,,Excellent work! Keep it up!,,
277996,48726,998023,2018-02-05 03:27:12,,"Thanks for the feedback everybody! As we're getting more contributions and pull requests, I'd like to clarify our API development workflow: As the API contains generated code, we work with two repositories: an internal repository, which contains the settings for generation and the manual code, and an external repository that contains the both manual + generated code. We're doing this mostly for the convenience of avoiding additional build steps in the public repository.

To keep our repositories in sync, unfortunately this means we cannot always directly accept pull requests, as we usually first make changes to our internal repository, generate the code and then move the changes over to the public repository. We'll try our best to make sure contributors are credited through their pull requests, but apologize if this is not always possible.",3.0,02/06/2018
277992,48726,998023,2018-02-05 03:09:13,277734.0,"You can actually do this even more efficiently: The command-line tool is built on top of a python client library (which we may document / release better in the future), and doesn't do much more than taking command-line arguments and calling the library. See here  (see e.g. L34, where the competitions list function is called)

So if you're already in python, then you could call these functions directly - saves you the effort of parsing the command-line output. :) See e.g.   ",3.0,02/05/2018
277953,48726,1609514,2018-02-04 22:34:53,,Awesome,,
277946,48726,28963,2018-02-04 21:43:05,277522.0,The Docker images we use for Kernels are all public and ready to run. A docker pull gcr.io/kaggle-images/python and ..../rstats should do the trick.,3.0,02/05/2018
277929,48726,360532,2018-02-04 20:44:34,,"Useful contribution, thanks.",,
277656,48726,1374251,2018-02-03 20:47:02,276720.0,"The export ALL_PROXY=""value"" works well for me. Does that work for you?",3.0,04/16/2018
277547,48726,345752,2018-02-03 14:32:38,,"Very useful, thank you!",,
277522,48726,39677,2018-02-03 12:41:01,,This is fantastic! Really great work! Any chance you're planning on sharing ready to run docker containers in the future also?,,
277491,48726,496727,2018-02-03 10:32:15,,Whoa! Thanks Kaggle! :D,,
277480,48726,535004,2018-02-03 09:50:24,,This is a great new feature. One of those where I had not thought of it but once it's available I can see no end of use for it. Excellent work guys!,3.0,02/03/2018
277419,48726,449071,2018-02-03 03:55:52,,cool!,,
277397,48726,1300506,2018-02-03 01:17:05,,Thanks for the new feature!,,
277396,48726,740429,2018-02-03 01:12:25,,A very nice feature added. Thanks Kaggle!!,3.0,02/03/2018
277024,48726,13054,2018-02-02 02:33:09,276720.0,"Hey Marcel, thanks for your suggestion. Setting a proxy is not included in the beta release. We are gathering user feedback on the beta release and we will then look at V1.1 incorporating changes based on this feedback. Cheers, Daniel",3.0,02/02/2018
276988,48726,885535,2018-02-02 00:10:29,,"Wow, what a terrific feature. I'll have to use Python on my next project. Thank you!",3.0,02/02/2018
276922,48726,405545,2018-02-01 19:44:13,,Awesome!,3.0,02/02/2018
276877,48726,1138983,2018-02-01 18:09:24,,It was much needed. Thanks for that!,3.0,02/01/2018
276810,48726,210078,2018-02-01 14:54:55,,Finally! :) Great stuff!,3.0,02/01/2018
276781,48726,964092,2018-02-01 13:41:50,,This is nice !,3.0,02/01/2018
276720,48726,849762,2018-02-01 09:10:20,,"Cool. Quick question, please ? How can I set a proxy ? I mean specify an argument, so that I can use the API when I am behind a proxy (similar to pip's --proxy argument) ?",3.0,02/01/2018
276713,48726,625339,2018-02-01 08:36:43,,Nice step.,3.0,02/01/2018
276701,48726,769452,2018-02-01 07:45:22,,Great improvement.,3.0,02/01/2018
276700,48726,1103760,2018-02-01 07:34:57,,"Happy to see this, before that I need to install vncserver every time when I request new VM.",3.0,02/01/2018
276677,48726,13054,2018-02-01 06:02:20,,"

We're excited to announce the beta release of the official Kaggle API! The API is made accessible using a command line interface (CLI) implemented in Python. You can now use the CLI to do things like submitting to competitions and downloading datasets. For instructions on using the CLI go to  

Here are some details about the CLI’s features:


Competitions: search competitions, list data files, download data
files, submit to competitions, and list previous submissions
Datasets: search datasets, list data files, and download data files




We look forward to hearing your feedback on the beta release! We want the API to work well for your needs, so we will prioritize flexible improvements over stability in this initial release. In future we may change the functionality currently offered by the API.

As background, an API has been heavily requested for several years to make submitting to competitions a seamless part of your workflows. We hope the API will be an efficiency boost for Kagglers the world over. And personally it's great being able to release the API as part of my second stint at Kaggle (my first was back in 2011-12)!",1.0,02/01/2018
267807,47308,1535527,2018-01-12 11:24:10,267805.0,nan,,
267805,47308,1535527,2018-01-12 11:17:11,,nan,,
267615,47308,866788,2018-01-11 22:02:59,,"I, Coder stealing the kernel show as usual :P. Thanks for the great new feature! I feel much better connected to areas of interest already!!",3.0,01/11/2018
267607,47308,495305,2018-01-11 21:23:39,,"We’re excited to announce tag pages as a new way to find the datasets, kernels, and competitions you’re looking for on the same topic. Every day Kagglers are sharing new code and datasets and we want to make it easier to discover great work on everything from human medicine to finance.

Here’s how you can start browsing by topics on Kaggle:

Navigate to the tags page to get an overview of tags on Kaggle. You’ll see some of our most popular tags highlighted on the left. Scroll and search through other tags pages on the right hand side.

When you click on a specific tag, for example linguistics, you’ll see a collection of competitions, datasets, and kernels that all share the tag. There's a tag page for every tag that's used at least a certain number of times, so don't forget to add tags to the kernels and datasets you create. On a tag page you can:


Click on the competitions, kernels, or datasets headers on the right-hand side to navigate to the respective listing filtered by this tag to discover even more content on this topic
Continue browsing related tag pages by clicking on one of the suggested “Similar Tags” on the at the bottom left of the page
Return to the main tags listing by clicking the “All Tags” button at the top right-hand side of the page




You can find the tag page by clicking “Tags” from the “...” dropdown from the site header.



We’d love to hear what you think and if you have any feedback. Peijen, Ces, and I will be listening in the comments. ",1.0,01/11/2018
263903,39790,839522,2018-01-01 15:02:51,,good changes! Thanks,,
261348,32423,998321,2017-12-22 10:58:34,,Great! Thanks,,
261220,45472,1212167,2017-12-22 02:30:57,,This is awesome!!! So we can combine python and R in the same completion?,,
257401,45472,776174,2017-12-14 07:11:29,,"That's very interesting, as R has often some very useful tools for feature engineering. It will make it very easy to combine with python.",3.0,12/14/2017
257258,45472,259561,2017-12-13 20:38:26,256920.0,Good catch :) I'll update the graphic!,3.0,12/14/2017
257222,44538,1031555,2017-12-13 18:17:58,255955.0,"The bug has been fixed now. Thank you so much to you all for addressing it despite having bigger challenges at work. Since I am not aware of what's going on in the background, I found it quite easy to complaint. But it was natural too because the bug was really frustrating for me, and not to mention, for others too. I observed in one thread there was another person who reported experiencing the same problem that I was facing. There could be more in the future as well. I can imagine there might be quite a lot of work of critical importance to your team now that takes way more priority than what I was facing, and despite that you resolved it. I thank you all for that!",3.0,12/13/2017
